"Country Code","Country Name","Port Name","Facility Name","IMO Port Facility Number","Description","Longitude","Latitude","Plan Approved?","Initial Approval Date","Review Date","SoC Issue Date","Security Plan Withdrawn?","Withdrawn Date","Last Updated"
"BRA","Brazil","Paranagua","ASCENSUS TV PAR SPE S/A (CNPJ nº: 44.121.917/0001-10)","BRPNG-0058","O Ascensus está localizado dentro da poligonal do Porto Organizado de Paranagua (APPA) e iniciou suas atividades em 2021, a partir da aquisição do arrendamendo do Terminal Portuário PAR12, destinado a movimentação e armazenamento de cargas rodantes. O Ascensus tem como objetivo principal, a operação de cargas Roll-on/Roll-off (Ro-Ro) e hoje, operando importação e exportação em toda a cadeia logística portuária de cargas rodantes. O Ascensus Portos atua em parceria com transportadoras, armadores e clientes, realizadno os seviços de cargas e descargas de caminhões cegonhas, gestão de pátio e o embarque e desembarque de navios. O Ascensus dispõem de seus trabalhos em todo o Brasil, com atuação vigente nos Portos de Paranguá/PR, Itajaí/SC e Suape/SE","0483000W","253000S","False","","","","False","","07/01/2026 18:54:10"
"BRA","Brazil","Paranagua","BUNGE ALIMENTOS S/A - PARANAGUA (CNPJ: 84.046.101/0282-84)","BRPNG-0003","Granéis sólidos de origem vegetal","0483100W","253000S","True","28/01/2005 00:00:00","","28/01/2005 00:00:00","False","","06/08/2025 13:14:43"
"BRA","Brazil","Paranagua","CAP ADMINISTRAÇÃO PORTUÁRIA SPE S.A. (CNPJ N°: 23.105.326/0001-89)","BRPNG-0057","Granel","0485200W","255000S","False","","","","False","","06/08/2025 13:29:42"
"BRA","Brazil","Paranagua","CARGILL AGRICOLA S/A - PARANAGUA  (CNPJ nº 60.498.706.0003/19)","BRPNG-0004","GENERAL CARGO","0483079W","253027S","True","25/06/2004 00:00:00","","08/02/2021 00:00:00","False","","12/02/2026 17:54:06"
"BRA","Brazil","Paranagua","CATTALINI TERMINAIS MARÍTIMOS LTDA (CNPJ: 75.633.560/0001-82 )","BRPNG-0006","GENERAL CARGO","0483195W","253150S","True","18/06/2004 00:00:00","13/04/2022 00:00:00","13/04/2022 00:00:00","False","","29/06/2022 21:16:36"
"BRA","Brazil","Paranagua","CBL - COMPANHIA BRASILEIRA DE LOGISTICA S/A  (CNPJ:03.649.445/0004-38)","BRPNG-0007","GENERAL CARGO","0483185W","253079S","True","28/06/2004 00:00:00","","10/09/2020 00:00:00","False","","14/08/2025 13:58:16"
"BRA","Brazil","Paranagua","CENTRO SUL SERVICO MARITIMOS LTDA (CNPJ:81.072.399/0002-07)","BRPNG-0008","GENERAL CARGO","0483029W","253112S","True","10/06/2013 00:00:00","15/12/2023 00:00:00","15/12/2023 00:00:00","False","","09/04/2025 19:06:21"
"BRA","Brazil","Paranagua","CIMBESSUL - CENTRO INTEGRADO DE MERCADORIAS, BENS E SERVIÇOS DO MERCOSUL - (CNPJ nº 04.136.882/0001-78)","BRPNG-0053","Graneis sólidos para exportação","0483100W","253000S","True","11/02/2022 00:00:00","11/02/2022 00:00:00","11/02/2022 00:00:00","False","","07/04/2026 18:57:20"
"BRA","Brazil","Paranagua","COAMO AGROINDUSTRIAL COOPERATIVA (CNPJ 75.904.383/0064-05)","BRPNG-0009","The main products exported for the Coamo are: soy, maize and wheat (in natura) and bran of soy, rude oil of soy and benefited coffee (industrialized).","0483029W","253037S","True","15/02/2023 00:00:00","15/02/2023 00:00:00","15/02/2023 00:00:00","False","","16/02/2023 17:58:15"
"BRA","Brazil","Paranagua","COAMO AGROINDUSTRIAL COOPERATIVA II (CNPJ Nº: 75.904.383/0223-62)","BRPNG-0059","A empresa COAMO Agroindustrial Cooperativa possui armazéns graneleiros com capacidade de armazenamento estática de 124.000 m3 (COAMO I) e agora a ampliação da área com a construção de três silos verticais e um armazém dobrando a área de armazenagem e agilizando a operação de embarque através de um moderno sistema de fita transportadora de granel sólido.","0483000W","253000S","True","10/12/2025 00:00:00","10/12/2025 00:00:00","10/12/2025 00:00:00","False","","07/01/2026 17:34:08"
"BRA","Brazil","Paranagua","COTRIGUAÇU COOPERATIVA CENTRAL (CNPJ:77.118.131/0002-83)","BRPNG-0011","GENERAL CARGO","0483100W","253000S","True","05/11/2013 00:00:00","","05/11/2013 00:00:00","False","","18/11/2025 13:18:57"
"BRA","Brazil","Paranagua","CPA TERMINAL PARANAGUÁ S/A (CNPJ:24.093.861/0001-20)","BRPNG-0054","Granel líquido","0483204W","253005S","False","","","","False","","23/02/2023 16:45:53"
"BRA","Brazil","Paranagua","FOSPAR S/A (CNPJ:76.204.130/0001-08 )","BRPNG-0013","GENERAL CARGO","0483247W","253053S","True","22/06/2004 00:00:00","13/04/2022 00:00:00","13/04/2022 00:00:00","False","","04/08/2022 18:42:39"
"BRA","Brazil","Paranagua","INTERALLI ADMINISTRAÇAO E PARTICIPAÇOES S/A-  (CNPJ:04.731.861/0001-09)","BRPNG-0055","GRANEL SÓLIDO DE ORIGEM VEGETAL","0483089W","253010S","True","13/04/2022 00:00:00","13/04/2022 00:00:00","13/04/2022 00:00:00","False","","04/08/2022 18:36:18"
"BRA","Brazil","Paranagua","KLABIN PARANAGUÁ SPE S.A. (CNPJ Nº: 35.703.702/0001-16)","BRPNG-0056","Carga Geral. Soltas (Brak Bulk)","0483125W","253019S","True","10/12/2025 00:00:00","10/12/2025 00:00:00","10/12/2025 00:00:00","False","","07/01/2026 14:57:50"
"BRA","Brazil","Paranagua","LOUIS DREYFUS COMPANY BRASIL S.A. CNPJ nº 47.067.525/0054-10","BRPNG-0010","GENERAL CARGO","0483025W","253020S","True","10/06/2013 00:00:00","","10/06/2013 00:00:00","False","","26/09/2025 13:52:05"
"BRA","Brazil","Paranagua","PASA - PARANÁ OPERAÇÕES PORTUÁRIAS S/A (CNPJ:02.725.300/0001-63 )","BRPNG-0016","GENERAL CARGO","0483100W","253000S","True","15/02/2023 00:00:00","15/02/2023 00:00:00","15/02/2023 00:00:00","False","","16/02/2023 18:04:24"
"BRA","Brazil","Paranagua","ROCHA TERMINAIS PORTUÁRIOS E LOGÍSITICA S/A (CNPJ:81.716.144/0011-12)","BRPNG-0019","Fertilizer Terminal","0483053W","253095S","True","04/02/2005 00:00:00","","04/02/2005 00:00:00","False","","21/09/2022 18:44:58"
"BRA","Brazil","Paranagua","TERMINAL DE CONTEINERES DE PARANAGUA S/A - TCP  (CNPJ:12.919.786/0001-24)","BRPNG-0022","TCP holds 210 000m² from Port of Paranaguá, by leasing. It is located east from the Port. The wharf is 655m long, devided in 3, 12m deep, and handles containers for exportation and importation.","0483087W","253010S","True","04/02/2005 00:00:00","17/10/2025 00:00:00","17/10/2025 00:00:00","False","","07/11/2025 17:45:41"
"BRA","Brazil","Paranagua","TERMINAL DE PARANAGUÁ - PETROBRAS TRANSPORTE S.A.  (CNPJ: 02.709.449/0051-18)","BRPNG-0017","Granel líquido","0483200W","253025S","True","30/04/2014 00:00:00","","30/04/2014 00:00:00","False","","11/08/2025 17:17:30"
"BRA","Brazil","Paranagua","UNIAO VOPAK ARMAZENS GERAIS (CNPJ 77.632.644/0001-27)","BRPNG-0023","Terminal de Granéis Líquidos (Químicos e Óleo Vegetal)","0483206W","253000S","True","29/06/2017 00:00:00","","29/06/2017 00:00:00","False","","14/09/2022 18:45:11"
"BRA","Brazil","Paranagua","VOLKSWAGEM DO BRASIL INDÚSTRIA E COMÉRCIO DE VEÍCULOS AUTOMOTORES LTDA (CNPJ:59.104.422/0118-60)","BRPNG-0024","The 120.000m² área is a leasing from port of Paranaguá, in iutrch 110 000m² is customized. It is located on Portuaria Avenue, inside organized port area, handling thru a private terminal – containers terminal of Paranaguá, TCP, finished vetricles for exportation and importation.","0483087W","253010S","True","16/12/2015 00:00:00","06/08/2025 00:00:00","06/08/2025 00:00:00","False","","01/10/2025 13:36:19"
"BRA","Brazil","Ponta do Ubu Pt / Anchieta","SAMARCO MINERAÇÃO S/A - (CNPJ Nº 16.628.281/0006-76)","BRPOU-0001","GRANEL SÓLIDO","0403425W","204720S","True","30/06/2004 00:00:00","13/04/2022 00:00:00","13/04/2022 00:00:00","False","","06/12/2023 13:00:03"
"BRA","Brazil","Porto Alegre","SUPERINTENDENCIA DE PORTOS E HIDROVIAS - SPH (CNPJ:01.039.203/0002-35)","BRPOA-0001","GENERAL CARGO","0511200W","300200S","False","","","","False","","01/07/2022 17:15:40"
"BRA","Brazil","Porto Murtinho","ITAHUM EXPORT COMÉRCIO DE CEREAIS - (CNPJ: 42.842.794/0001-80)","BRPMH-0001","GRANEL SÓLIDO","0575415W","214270S","False","","","","False","","11/08/2025 19:19:06"
"BRA","Brazil","Praia Mole Pt / Vitoria","VALE S/A - TERMINAL DE PRAIA MOLE - (CNPJ Nº 33.592.510/0219-09)","BRPRM-0001","GENERAL CARGO.","0401443W","201804S","True","13/09/2021 00:00:00","13/09/2021 00:00:00","13/09/2021 00:00:00","False","","03/07/2024 16:32:30"
"BRA","Brazil","Recife","AGEMAR TRANSPORTES E EMPREENDIMENTOS LTDA - (CNPJ:08.745.465/0001-83) (CNPJ:08.745.465/0004-26)","BRREC-0003","FUEL AND GENERAL CARGO","0345190W","080325S","True","08/12/2014 00:00:00","","08/12/2014 00:00:00","False","","31/08/2022 19:26:28"
"BRA","Brazil","Recife","PORTO DE RECIFE S/A (CNPJ:04.417.870/0001-11)","BRREC-0001","A infraestrutura de acostagem do Porto do Recife consiste em um cais contínuo, não alinhado, com 1.835 metros e 10 berços de atracação; Área de 238,8 mil m² disponíveis para armazenagem de cargas diversas, dividida em armazéns cobertos (com capacidade total de abrigar aproximadamente 86 mil toneladas) e pátios, em concreto, para cargas diversas com capacidade total para 50 mil toneladas.; Silos Portuários, com capacidade de armazenar 50 mil toneladas de grãos. Destinados para cevada e outros granéis vegetais; Estrutura para receber navios de turismo e um Terminal Marítimo de Passageiros.","0345195W","080336S","True","28/06/2004 00:00:00","","","False","","11/07/2024 14:47:12"
"BRA","Brazil","Recife","RHODES S/A (CNPJ:32.475.463/0003-96)","BRREC-0004","Constituída de equipamentos para o transporte e  armazenagem de Granéis Sólidos transportados por  embarcações. A empresa possui 08 silos de estrutura  metálica para armazenagem estática total de  20.000ton de granéis sólidos.","0345209W","080300S","False","","","","False","","08/10/2024 14:07:07"
"BRA","Brazil","Recife","SINDICATO DA INDUSTRIA DO ACUCAR E DO ALCOOL NO ESTADO DE PERNAMBUCO (CNPJ:11.012.986/0001-36)","BRREC-0002","GENERAL CARGO","0345100W","080300S","True","28/06/2004 00:00:00","","27/07/2018 00:00:00","False","","29/06/2022 20:58:39"
"BRA","Brazil","Rio de Janeiro","COMPANHIA DOCAS DO RIO DE JANEIRO - CDRJ - (CNPJ:42.266.890/0001-28)","BRRIO-0001","Located on Guanabara Bay, Rio de Janeiro City, it comprises from Mauá Pier, to east of the northern part of Caju Point, including islands, docks, bridges, warehouses, silo, yards, buildings, internal roads and railroads. With Access channel, 18,5Km long, 1.150m wide, 20m deep.","0431100W","225350S","True","08/11/2007 00:00:00","","08/11/2007 00:00:00","False","","09/09/2022 20:11:13"
"BRA","Brazil","Rio de Janeiro","COMPANHIA MUNICIPAL DE ADMINISTRAÇÃO PORTUÁRIA – COMAP – PORTO DO FORNO CNPJ Nº 02.824.158/0001-01","BRRIO-0027","GENERAL CARGO","0420100W","225700S","True","11/11/2004 00:00:00","","","False","","14/09/2023 19:48:21"
"BRA","Brazil","Rio de Janeiro","COSAN LUBRIFICANTES E ESPECIALIDADES S/A - (CNPJ Nº 33.000.092/0038-50)","BRRIO-0033","GENERAL CARGO.","0431022W","224931S","True","19/09/2017 00:00:00","","19/09/2017 00:00:00","False","","13/02/2023 16:07:15"
"BRA","Brazil","Rio de Janeiro","ICTSI RIO BRASIL TERMINAL 1 S.A. - (CNPJ Nº 02.373.517/0001-51)","BRRIO-0003","The terminal 1 Rio has a mooring area with 545 meters of extension, distributed in two quays with maximun depth of 12,3 meters and a access chanel with 17 meters depth, located inside of Guanabara Bay at Rio de Janeiro City. Total stacking area is 137.000 m2. The vicinity is formed by a high demografic density area, port premisses, shipyards and containers depots.","0431200W","225500S","True","28/06/2004 00:00:00","24/02/2025 00:00:00","24/02/2025 00:00:00","False","","18/03/2025 13:23:55"
"BRA","Brazil","Rio de Janeiro","ILHA TERMINAL DE DISTRIBUIÇÃO DE PRODUTOS DERIVADOS DE PETRÓLEO LTDA (CNPJ:22.935.384/0001-77)","BRRIO-0002","Located inside Guanabara bay, Ribeira Point, Governator Island.","0430993W","224934S","True","05/11/2013 00:00:00","","05/11/2013 00:00:00","False","","12/09/2022 19:31:36"
"BRA","Brazil","Rio de Janeiro","MULTI-CAR RIO TERMINAL DE VEICULOS S/A - CNPJ nº 02.369.513/0002-80","BRRIO-0004","Located in the city of Rio De Janeiro, in the extremity North of the Port of Rio De Janeiro, the Terminal of the Triunfo Operadora Portuária Ltda, the Southeast, and Multi-Rio Operações Portuárias S/A, the Northeast. The Terminal has a cradle with 10m of depth and 150m of extension with a total bonded area of 138.000m² including 17.500m² of warehouses.","0431281W","225293S","True","29/06/2004 00:00:00","10/12/2025 00:00:00","10/12/2025 00:00:00","False","","07/01/2026 17:06:51"
"BRA","Brazil","Rio de Janeiro","MULTI-RIO OPERAÇÕES PORTUÁRIAS S/A - (CNPJ nº 02.877.283/0002-60)","BRRIO-0005","Located on Rio de Janeiro city, northern part of Rio de Janeiro Port, between Multi-car Terminal Southeastern and Libra Terminal Northeastern. The Terminal handles 2 berths 12,60m deep and 533m long, with 184000m² of customized area including 5000m² of warehouses.","0431252W","225265S","True","29/06/2004 00:00:00","10/12/2025 00:00:00","10/12/2025 00:00:00","False","","07/01/2026 14:17:59"
"BRA","Brazil","Rio de Janeiro","PETROBRAS TRANSPORTE S/A - TRANSPETRO – TERMINAL AQUAVIÁRIO DA BAÍA DA GUANABARA  – T.A.B.G. - (CNPJ: 02.709.449/0005-82 )  (Ilha D'Água)","BRRIO-0007","GENERAL CARGO","0430913W","224915S","True","28/09/2018 00:00:00","","28/09/2018 00:00:00","False","","22/11/2022 19:56:33"
"BRA","Brazil","Rio de Janeiro","PIER MAUÁ S/A (CNPJ:02.434.768/0001-07)","BRRIO-0008","GENERAL CARGO","0431081W","235370S","True","12/08/2016 00:00:00","24/02/2025 00:00:00","24/02/2025 00:00:00","False","","17/03/2025 19:17:00"
"BRA","Brazil","Rio de Janeiro","REFINARIA DE PETROLEO DE MANGUINHOS S/A","BRRIO-0009","Located inside the buoys square of Guanabara bay, in front of the passangers of the public Port of Rio of Janeiro.","0431200W","225500S","True","02/07/2004 00:00:00","","","False","","25/07/2022 19:05:50"
"BRA","Brazil","Rio de Janeiro","TERMINAL DE TRIGO DO RIO DE JANEIRO - LOGÍSTICA S/A - TTRJ - CNPJ Nº 18.245.532/0001-54","BRRIO-0032","O terminal está localizado no Porto do Rio de Janeiro, na área dos Armazéns 11 e  12, na Avenida Rodrigues Alves No 1794. Não possui cais para a atracação de navios e utiliza o da Companhia Docas do Rio de Janeiro – CDRJ.","0431203W","225365S","True","13/09/2021 00:00:00","13/09/2021 00:00:00","13/09/2021 00:00:00","False","","09/03/2022 19:09:27"
"BRA","Brazil","Rio de Janeiro","TERNIUM BRASIL LTDA, (CNPJ n° 07.005.330/0001-19)","BRRIO-0031","produces and supplies steel slabs for clients in Brazil and internationally. It also offers by-products that include base and sub-base for paving, raw material for the manufacture of cement, bricks, and ceramics.","0434665W","225550S","True","09/10/2009 00:00:00","","","False","","09/04/2025 18:30:09"
"BRA","Brazil","Rio de Janeiro","TRIUNFO LOGÍSTICA LTDA (CNPJ:29.355.260/0009-19)","BRRIO-0010","Located at Rio de Janeiro Port, it handles siderurgical products and others","0431289W","225327S","True","08/12/2014 00:00:00","21/03/2025 00:00:00","21/03/2025 00:00:00","False","","03/04/2025 19:08:32"
"BRA","Brazil","Rio de Janeiro","ULTRACARGO S/A  (CNPJ:14.688.220/0015-60)","BRRIO-0021","MAIN INSTALLATION: A TANK FARM WHICH ADDS UP 17.000M3 DISTRIBUTED IN MILD STEEL TANKS WITH THE FOLLOWING CAPACITIES: 06 TANKS OF 300M³, 06 TANKS OF 500M³ AND 12 TANKS OF 1000 M³.","0431264W","225259S","True","13/12/2022 00:00:00","","13/12/2022 00:00:00","False","","22/12/2022 16:23:37"
"BRA","Brazil","Rio Grande","BIANCHINI S/A - INDUSTRIA, COMERCIO E AGRICULTURA (cnpj:87.548.020/0002-60)","BRRIG-0002","GENERAL CARGO","0520700W","320600S","True","08/12/2014 00:00:00","","08/12/2014 00:00:00","True","22/09/2021 00:00:00","09/09/2022 17:49:12"
"BRA","Brazil","Rio Grande","BRASKEM S/A  (CNPJ:42.150.391/0039-43)","BRRIG-0004","GENERAL CARGO","0520536W","320425S","True","13/08/2004 00:00:00","19/07/2022 00:00:00","19/07/2022 00:00:00","False","","12/02/2026 18:38:04"
"BRA","Brazil","Rio Grande","BUNGE ALIMENTOS S/A - RIO GRANDE (CNPJ:84.046.101/0301-81)","BRRIG-0003","Rio Grande Channel","0520600W","320600S","True","12/12/2005 00:00:00","","12/12/2005 00:00:00","True","07/05/2019 00:00:00","09/09/2022 17:53:06"
"BRA","Brazil","Rio Grande","GRANEL QUIMICA LTDA  (CNPJ:44.983.435/0005-00)","BRRIG-0005","Granéis Líquidos – armazenagem , carga e descarga navios e caminhões de produtos inflamáveis, corrosivos e não classificados.","0520576W","320411S","True","25/06/2004 00:00:00","17/10/2025 00:00:00","17/10/2025 00:00:00","False","","06/11/2025 18:07:52"
"BRA","Brazil","Rio Grande","PETROBRAS TRANSPORTES S/A - RIO GRANDE -  TERIG - OSÓRIO  (CNPJ:02.709.449/0059-75) e PETROLEO BRASILEIRO S/A - PETROBRAS - CNPJ Nº 33.000.167/0850-00","BRRIG-0006","GENERAL CARGO","0520500W","320267S","True","13/08/2004 00:00:00","21/03/2025 00:00:00","21/03/2025 00:00:00","False","","03/04/2025 18:26:28"
"BRA","Brazil","Rio Grande","Portos RS - Autoridade Portuária dos Portos do Rio Grande do Sul S.A. (CNPJ: 46.191.353/0001-17)","BRRIG-0007","Located on the western margin of north channel, being the natural drainage of all Lagoa dos Patos hidrogaphic basin; depth 5/15 m.","0520559W","320732S","False","","","","True","19/09/2017 00:00:00","15/03/2023 19:16:05"
"BRA","Brazil","Rio Grande","TECON RIO GRANDE S/A  (CNPJ:01.640.625/0001-80)","BRRIG-0008","Access channel: width: 300m; depth: 16.00m, Total  Área 735.000m² - static capacity – 25 000 TEUs.  1.800 outlets for refrigerated containers. Maritime  access – 16.00m deep., 15.00m draft; fluvial thru  Patos Lagoon, 6m deep.","0520559W","320732S","True","07/02/2019 00:00:00","12/07/2024 00:00:00","12/07/2024 00:00:00","False","","07/01/2026 18:29:18"
"BRA","Brazil","Rio Grande","TERMINAL GRANELEIRO S/A - TERGASA - RIO GRANDE  (CNPJ:01.785.688/0001-25) UNIFICADO COM O TERMINAL MARITIMO LUIZ FOGLIATTO S/A – TERMASA/TERGRASA (CNPJ:74.109.828/0001-19)","BRRIG-0009","TERMINAL MARITIMO LUIZ FOGLIATTO S/A – TERMASA/TERGRASA (CNPJ:74.109.828/0001-19) - BRRIG-0010","0520617W","320659S","False","","","","False","","17/06/2025 18:27:28"
"BRA","Brazil","Rio Grande","TERMINAL MARITIMO LUIZ FOGLIATTO S/A - TERMASA/TERGRASA  (CNPJ:74.109.828/0001-19)","BRRIG-0010","GENERAL CARGO","0520663W","320690S","True","13/08/2004 00:00:00","","02/07/2020 00:00:00","False","","13/08/2025 18:46:12"
"BRA","Brazil","Rio Grande","YARA BRASIL FERTILIZANTES S/A (CNPJ:92.660.604/0013-16)","BRRIG-0001","TERMINAL QUÍMICO -  02 píer de atracação com 360 metros de comprimento.","0520571W","320478S","False","","","","False","","20/07/2022 19:21:58"
"BRA","Brazil","Salvador","COMPANHIA DOCAS DO ESTADO DA BAHIA - CODEBA - PORTO ORGANIZADO DE SALVADOR - CNPJ nº 14.372.148/0002-42","BRSSA-0001","O Porto Organizado de Salvador está localizado no Complexo  Portuário da Baía de Todos os Santos (BTS), em águas abrigadas  por uma formação geográfica que configura um pequeno mar  protegido pela formação peninsular onde está localizada a Cidade  de Salvador.  O canal de acesso do Porto Organizado de Salvador tem seu início  a 1,5 milhas (2,8 km), a partir do Ponto de Embarque do Prático  (PEP) localizado na entrada da BTS na altura da Ponta de Santo  Antônio e segue entre as áreas de fundeio 2 e 3, 500 m de largura  e 20 m de profundidade até mais ou menos o paralelo 12° 58' 19""  S, quando bifurca em dois canais: o primeiro segue ao norte  adentrando o interior da BTS, mantendo a mesma largura; e, a  segunda segue em direção ao leste, rumo ao acesso norte do Porto  Organizado de Salvador com 300 m de largura e profundidade  mínima de 13 m. Possui seis berços de atracação, com calado variando entre 8 e  12m. Perfil de carga predominante: Carga Geral, Granel Sólido e  Passageiros","0383045W","125775S","True","30/06/2004 00:00:00","","31/03/2020 00:00:00","False","","17/06/2025 17:33:26"
